name,duration(s),label,notes,spectral slope,spectral roll off,F0,pitch range,max_jump,jitter,shimmer,energy,max intensity,intensity,harmocity,thoughts spectral,speaker,clean_label
vad4,1.155600907,1,"maybe wife? One sound, Maybe some lost segments after this…)",-0.001350782,1232.169859,192.9980493,239.1681356,0.594055279,0.011036115,0.142983107,0.000207859,87.31084659,56.92824051,8.538484565,0,3.0,1
vad10,0.345170068,1,noise at the end (sounds like a bit raised but at a distance but happy),-0.000293025,1609.427316,141.9354368,37.89328566,0.0,0.043718756,0.086008448,1.29e-05,77.95957413,50.34800175,2.74478277,0,3.0,1
vad2,0.295147392,1,wife,-0.000448178,782.430013,197.4773974,14.58780371,0.065619201,0.019289716,0.183254126,1.51e-05,77.94998318,51.65874716,10.55625027,0,3.0,1
vad4,0.235124717,1,"wife, grunt",-0.001840927,860.8398438,353.8478976,28.03095133,0.0,0.052932296,0.170575695,5.51e-05,84.34915104,57.6004129,0.454917639,0,3.0,1
vad14,1.635827664,"1,2",has husband sound at the beginning then wife,-0.005838777,1325.109584,376.157323,345.4044171,1.457339911,0.04373992,0.243830001,0.001664679,96.73657874,64.27018012,0.907258879,0,3.0,1
vad8,5.867959184,3,mix of wife and husband yelling,-0.003308222,1269.366065,502.4064715,407.0906353,1.071076291,0.038391288,0.212423107,0.002926915,94.62178039,61.32629292,4.251188154,0,3.0,3
vad2,1.245623583,2.0,"wife, tiny tiny bit of husband at the beginning, not sperable",-0.002608005,424.0136719,508.0475782,524.6792519,0.990838529,0.032964118,0.191607943,0.000357179,86.64578328,58.93946054,0.512158052,0,3.0,2
vad4,2.486258503,3.0,"wife, border 2",-0.004229592,780.5615234,553.098877,515.2964377,0.186409269,0.015052476,0.145014178,0.001225713,90.62638411,61.42050758,1.102623499,0,3.0,3
vad6,0.585306122,3.0,wife scream?,-0.001616574,906.4162234,369.7390016,129.9579017,0.583333147,0.044259037,0.243536993,0.000149836,87.2636484,58.57520119,1.602139081,0,3.0,3
vad8,1.655827664,3.0,wife scream,-0.003455927,1032.13478,85.63890605,524.6513893,0.681647362,0.092636973,0.212986062,0.000803856,91.53685974,61.15610518,4.215605366,0,3.0,3
vad12,0.315147392,2.0,wife sound?,-0.001692439,904.7288161,107.4390738,9.706727124,0.008110933,0.030488794,0.0,6.04e-05,83.79870912,57.42515902,1.256527843,0,3.0,2
vad14,1.775895692,1.0,wife,-0.000907253,1233.791111,467.7610284,464.9759392,0.023678741,0.050218065,0.133218358,0.00020078,83.71557223,54.82072606,3.549737309,0,3.0,1
